,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,166.0,38.0,49.0,29.0,22.0,52.0,17.0,32.0,55.0,51.0,18.0,37.0,30.0,26.0,24.0,13.0,6.0,28.0,30.0,24.0,16.0,41.0,21.0,33.0,42.0,89.0,55.0,56.0,41.0,47.0,34.0,60.0,22.0,25.0,50.0,5.0,2.0,12.0,2.0,3.0,12.0,9.0,38.0,24.0,20.0,13.0,12.0,29.0,24.0,26.0,7.0,7.0,22.0,105.0,41.0,40.0,48.0,29.0,23.0,12.0,11.0,23.0,12.0,18.0,2.0,30.0,24.0,39.0,7.0,28.0,28.0,14.0,47.0,39.0,4.0,17.0,28.0,54.0,21.0,18.0,9.0,14.0,7.0,20.0,4.0,87.0,38.0,77.0,50.0,106.0,61.0,61.0,37.0,20.0,33.0,8.0,49.0,14.0,29.0,27.0,33.0
dapA_1_98_B_MM3,30.0,280.0,101.0,46.0,42.0,39.0,66.0,31.0,68.0,61.0,59.0,57.0,79.0,55.0,50.0,16.0,27.0,13.0,84.0,49.0,38.0,64.0,2.0,30.0,55.0,97.0,73.0,99.0,30.0,37.0,36.0,134.0,40.0,50.0,84.0,1.0,2.0,17.0,11.0,8.0,16.0,33.0,43.0,25.0,43.0,23.0,13.0,31.0,31.0,43.0,22.0,6.0,11.0,62.0,59.0,73.0,39.0,63.0,47.0,37.0,12.0,27.0,25.0,15.0,17.0,93.0,34.0,54.0,20.0,26.0,33.0,22.0,49.0,73.0,19.0,23.0,31.0,61.0,39.0,37.0,18.0,11.0,25.0,17.0,23.0,106.0,78.0,90.0,43.0,126.0,59.0,84.0,65.0,46.0,36.0,13.0,103.0,44.0,57.0,38.0,44.0
dapA_1_98_B_MM7,69.0,62.0,392.0,90.0,38.0,60.0,35.0,50.0,43.0,89.0,49.0,75.0,75.0,53.0,67.0,27.0,43.0,27.0,53.0,46.0,28.0,81.0,17.0,26.0,39.0,188.0,96.0,74.0,70.0,70.0,58.0,78.0,16.0,59.0,106.0,20.0,20.0,47.0,15.0,22.0,18.0,27.0,20.0,45.0,47.0,13.0,21.0,46.0,28.0,41.0,35.0,18.0,85.0,69.0,99.0,55.0,65.0,70.0,26.0,26.0,23.0,25.0,14.0,28.0,3.0,104.0,30.0,66.0,29.0,35.0,17.0,24.0,66.0,96.0,27.0,26.0,27.0,62.0,29.0,21.0,21.0,24.0,9.0,24.0,53.0,128.0,60.0,75.0,106.0,72.0,73.0,64.0,33.0,39.0,79.0,9.0,73.0,55.0,87.0,26.0,83.0
dapA_1_98_B_MM9,57.0,56.0,59.0,136.0,37.0,72.0,30.0,51.0,25.0,61.0,30.0,23.0,44.0,59.0,61.0,12.0,27.0,15.0,56.0,20.0,15.0,73.0,16.0,24.0,39.0,143.0,55.0,59.0,21.0,40.0,45.0,79.0,26.0,41.0,76.0,2.0,2.0,16.0,23.0,29.0,37.0,14.0,37.0,36.0,27.0,28.0,18.0,24.0,20.0,21.0,26.0,9.0,19.0,56.0,38.0,37.0,38.0,25.0,23.0,25.0,20.0,32.0,6.0,20.0,8.0,58.0,16.0,62.0,20.0,24.0,29.0,34.0,26.0,58.0,18.0,32.0,24.0,55.0,17.0,20.0,15.0,29.0,12.0,4.0,5.0,50.0,58.0,67.0,65.0,90.0,49.0,44.0,33.0,32.0,34.0,12.0,76.0,33.0,31.0,24.0,62.0
dapA_1_98_C,19.0,74.0,73.0,19.0,117.0,26.0,35.0,31.0,34.0,48.0,24.0,64.0,43.0,34.0,50.0,23.0,19.0,10.0,26.0,27.0,17.0,21.0,22.0,23.0,13.0,127.0,65.0,58.0,28.0,25.0,31.0,99.0,14.0,26.0,113.0,2.0,14.0,12.0,7.0,14.0,4.0,22.0,21.0,51.0,39.0,18.0,17.0,19.0,14.0,28.0,22.0,11.0,17.0,56.0,45.0,36.0,46.0,22.0,36.0,14.0,8.0,21.0,21.0,18.0,5.0,58.0,23.0,61.0,31.0,35.0,19.0,30.0,27.0,46.0,10.0,35.0,12.0,17.0,5.0,19.0,10.0,26.0,14.0,17.0,6.0,37.0,29.0,52.0,22.0,76.0,78.0,47.0,55.0,23.0,38.0,1.0,45.0,38.0,41.0,14.0,29.0
dapA_1_98_W_MM1,38.0,27.0,75.0,42.0,37.0,353.0,32.0,36.0,26.0,127.0,36.0,67.0,45.0,52.0,78.0,26.0,45.0,17.0,26.0,25.0,36.0,72.0,15.0,16.0,83.0,130.0,80.0,127.0,44.0,35.0,42.0,116.0,38.0,28.0,84.0,5.0,9.0,9.0,27.0,9.0,17.0,17.0,74.0,57.0,32.0,14.0,10.0,22.0,26.0,18.0,36.0,14.0,38.0,110.0,79.0,47.0,42.0,52.0,36.0,17.0,23.0,50.0,17.0,22.0,6.0,56.0,15.0,60.0,16.0,13.0,33.0,30.0,38.0,85.0,44.0,48.0,20.0,65.0,19.0,21.0,30.0,21.0,13.0,9.0,39.0,71.0,56.0,85.0,18.0,85.0,99.0,38.0,43.0,36.0,68.0,7.0,70.0,82.0,44.0,31.0,83.0
dapA_3_214_B_MM14,42.0,24.0,25.0,46.0,34.0,43.0,201.0,37.0,33.0,55.0,51.0,31.0,37.0,42.0,48.0,20.0,12.0,11.0,41.0,28.0,27.0,48.0,8.0,17.0,45.0,85.0,53.0,52.0,30.0,33.0,39.0,61.0,24.0,50.0,42.0,8.0,4.0,27.0,5.0,13.0,26.0,25.0,32.0,31.0,8.0,23.0,25.0,24.0,17.0,38.0,24.0,2.0,28.0,68.0,58.0,43.0,26.0,16.0,28.0,19.0,14.0,37.0,5.0,9.0,5.0,66.0,22.0,42.0,15.0,12.0,9.0,30.0,25.0,47.0,15.0,22.0,12.0,50.0,25.0,37.0,8.0,21.0,26.0,8.0,10.0,49.0,72.0,83.0,49.0,83.0,44.0,42.0,40.0,32.0,69.0,5.0,42.0,30.0,45.0,36.0,52.0
dapA_3_214_B_MM6,20.0,83.0,45.0,39.0,31.0,86.0,57.0,313.0,65.0,101.0,57.0,108.0,121.0,105.0,82.0,38.0,22.0,31.0,60.0,75.0,31.0,106.0,17.0,20.0,111.0,136.0,102.0,159.0,50.0,90.0,41.0,77.0,25.0,80.0,53.0,5.0,10.0,25.0,14.0,6.0,13.0,20.0,66.0,70.0,34.0,22.0,52.0,46.0,46.0,62.0,44.0,14.0,16.0,93.0,59.0,63.0,60.0,72.0,45.0,73.0,44.0,23.0,39.0,17.0,16.0,116.0,93.0,66.0,22.0,14.0,23.0,20.0,79.0,73.0,12.0,56.0,23.0,68.0,31.0,33.0,29.0,39.0,25.0,39.0,11.0,74.0,69.0,138.0,68.0,157.0,60.0,110.0,55.0,38.0,47.0,19.0,128.0,58.0,85.0,38.0,72.0
dapA_3_214_B_MM9,11.0,31.0,50.0,24.0,22.0,35.0,31.0,56.0,219.0,51.0,34.0,27.0,27.0,55.0,35.0,10.0,14.0,6.0,32.0,31.0,24.0,60.0,8.0,14.0,32.0,91.0,44.0,58.0,49.0,31.0,42.0,42.0,19.0,40.0,56.0,0.0,4.0,10.0,7.0,3.0,2.0,17.0,33.0,51.0,22.0,29.0,15.0,27.0,14.0,32.0,21.0,2.0,14.0,37.0,36.0,55.0,33.0,24.0,24.0,15.0,34.0,22.0,10.0,14.0,21.0,31.0,20.0,27.0,22.0,17.0,11.0,19.0,38.0,68.0,14.0,35.0,7.0,48.0,26.0,16.0,11.0,23.0,5.0,9.0,26.0,74.0,33.0,68.0,41.0,80.0,46.0,88.0,55.0,18.0,33.0,5.0,40.0,29.0,31.0,10.0,32.0
dapA_3_214_C,60.0,47.0,89.0,76.0,57.0,78.0,50.0,85.0,57.0,334.0,91.0,122.0,87.0,77.0,85.0,25.0,46.0,26.0,43.0,57.0,48.0,87.0,26.0,28.0,70.0,147.0,89.0,150.0,44.0,68.0,36.0,81.0,29.0,48.0,67.0,2.0,6.0,15.0,3.0,4.0,23.0,27.0,43.0,58.0,56.0,51.0,38.0,49.0,29.0,39.0,50.0,25.0,27.0,75.0,81.0,72.0,69.0,77.0,18.0,32.0,14.0,41.0,36.0,26.0,4.0,109.0,39.0,103.0,21.0,41.0,42.0,62.0,38.0,116.0,15.0,38.0,53.0,71.0,50.0,30.0,19.0,61.0,28.0,24.0,16.0,111.0,52.0,145.0,74.0,99.0,93.0,143.0,73.0,52.0,122.0,21.0,119.0,104.0,99.0,39.0,68.0
