,dapA_1_98_B_MM14,dapA_1_98_B_MM3,dapA_1_98_B_MM7,dapA_1_98_B_MM9,dapA_1_98_C,dapA_1_98_W_MM1,dapA_3_214_B_MM14,dapA_3_214_B_MM6,dapA_3_214_B_MM9,dapA_3_214_C,dapA_3_214_W_MM1,dapB_1_18_B_MM11,dapB_1_18_B_MM13,dapB_1_18_B_MM14,dapB_1_18_B_MM5,dapB_1_18_C,dapB_3_239_B_MM14,dapB_3_239_B_MM9,dapB_3_239_C,dapB_3_239_W_MM1,fake_negC_rand_18,fake_negC_rand_28,fake_negC_rand_31,fake_negC_rand_42,fake_negC_rand_43,folA_1_56_B_MM10,folA_1_56_B_MM11,folA_1_56_B_MM14,folA_1_56_B_MM2,folA_1_56_B_MM3,folA_1_56_B_MM6,folA_1_56_B_MM9,folA_1_56_C,folA_3_242_B_MM3,folA_3_242_C,gdhA_1_42_B_MM10,gdhA_1_42_B_MM14,gdhA_1_42_B_MM4,gdhA_1_42_B_MM6,gdhA_1_42_B_MM8,gdhA_1_42_C,gdhA_3_216_B_MM10,gdhA_3_216_B_MM14,gdhA_3_216_B_MM4,gdhA_3_216_B_MM6,gdhA_3_216_B_MM8,gdhA_3_216_C,gltB_1_17_B_MM10,gltB_1_17_B_MM14,gltB_1_17_B_MM4,gltB_1_17_B_MM6,gltB_1_17_B_MM8,gltB_1_17_C,gltB_3_284_B_MM10,gltB_3_284_B_MM14,gltB_3_284_B_MM4,gltB_3_284_B_MM6,gltB_3_284_B_MM8,gltB_3_284_C,glyA_1_26_B_MM11,glyA_1_26_B_MM12,glyA_1_26_B_MM4,glyA_1_26_B_MM8,glyA_1_26_B_MM9,glyA_1_26_C,glyA_3_279_B_MM14,glyA_3_279_B_MM3,glyA_3_279_B_MM6,glyA_3_279_C,negC_rand_42,purL_1_25_B_MM14,purL_1_25_B_MM3,purL_1_25_B_MM8,purL_1_25_B_MM9,purL_1_25_C,purL_3_201_B_MM11,purL_3_201_B_MM14,purL_3_201_B_MM5,purL_3_201_B_MM9,purL_3_201_C,purL_3_201_W_MM1,purN_1_86_B_MM12,purN_1_86_B_MM2,purN_1_86_B_MM4,purN_1_86_C,purN_3_238_B_MM10,purN_3_238_B_MM11,purN_3_238_B_MM14,purN_3_238_B_MM4,purN_3_238_B_MM5,purN_3_238_C,purN_3_238_W_MM1,thyA_1_60_B_MM12,thyA_1_60_B_MM13,thyA_1_60_B_MM2,thyA_1_60_C,thyA_3_233_B_MM4,thyA_3_233_B_MM5,thyA_3_233_B_MM6,thyA_3_233_B_MM7,thyA_3_233_C
dapA_1_98_B_MM14,280.0,50.0,51.0,53.0,10.0,33.0,51.0,70.0,43.0,80.0,42.0,19.0,43.0,77.0,28.0,20.0,13.0,30.0,53.0,33.0,53.0,50.0,26.0,21.0,42.0,127.0,74.0,100.0,32.0,28.0,29.0,63.0,10.0,38.0,28.0,14.0,4.0,21.0,5.0,31.0,26.0,13.0,48.0,74.0,28.0,22.0,16.0,21.0,14.0,26.0,36.0,9.0,30.0,99.0,32.0,61.0,41.0,47.0,31.0,26.0,24.0,27.0,3.0,21.0,0.0,80.0,15.0,70.0,44.0,54.0,47.0,21.0,21.0,29.0,13.0,34.0,27.0,62.0,23.0,15.0,13.0,37.0,4.0,14.0,8.0,114.0,82.0,99.0,28.0,107.0,70.0,44.0,81.0,33.0,30.0,6.0,74.0,45.0,63.0,39.0,53.0
dapA_1_98_B_MM3,54.0,303.0,132.0,104.0,27.0,65.0,111.0,79.0,65.0,108.0,49.0,77.0,65.0,49.0,75.0,55.0,47.0,23.0,64.0,59.0,58.0,84.0,6.0,45.0,67.0,143.0,98.0,172.0,21.0,13.0,37.0,47.0,7.0,43.0,86.0,10.0,0.0,30.0,16.0,27.0,20.0,38.0,64.0,33.0,39.0,36.0,20.0,32.0,35.0,50.0,18.0,7.0,43.0,89.0,68.0,65.0,66.0,48.0,19.0,40.0,11.0,20.0,20.0,16.0,15.0,163.0,23.0,64.0,21.0,26.0,65.0,12.0,33.0,68.0,8.0,42.0,36.0,77.0,20.0,21.0,17.0,35.0,16.0,11.0,22.0,217.0,81.0,164.0,64.0,116.0,61.0,54.0,81.0,54.0,40.0,14.0,137.0,105.0,127.0,60.0,40.0
dapA_1_98_B_MM7,66.0,94.0,543.0,103.0,56.0,60.0,75.0,119.0,107.0,140.0,97.0,75.0,59.0,110.0,60.0,11.0,52.0,31.0,54.0,86.0,48.0,138.0,31.0,56.0,73.0,223.0,128.0,164.0,53.0,18.0,48.0,48.0,25.0,61.0,90.0,32.0,4.0,38.0,25.0,35.0,26.0,46.0,37.0,72.0,48.0,49.0,48.0,48.0,39.0,33.0,44.0,26.0,20.0,110.0,99.0,81.0,64.0,102.0,29.0,52.0,57.0,20.0,32.0,14.0,17.0,134.0,49.0,137.0,57.0,61.0,70.0,16.0,63.0,93.0,17.0,44.0,49.0,74.0,57.0,12.0,14.0,38.0,9.0,21.0,13.0,170.0,150.0,183.0,94.0,144.0,67.0,72.0,77.0,35.0,69.0,7.0,123.0,89.0,156.0,110.0,84.0
dapA_1_98_B_MM9,87.0,79.0,107.0,231.0,59.0,86.0,72.0,78.0,68.0,76.0,27.0,71.0,72.0,42.0,70.0,59.0,31.0,21.0,66.0,56.0,47.0,94.0,26.0,35.0,76.0,114.0,108.0,132.0,36.0,20.0,31.0,44.0,7.0,54.0,77.0,30.0,5.0,28.0,17.0,69.0,63.0,32.0,55.0,77.0,45.0,57.0,23.0,30.0,29.0,34.0,31.0,7.0,27.0,58.0,67.0,76.0,75.0,29.0,30.0,40.0,32.0,41.0,12.0,28.0,2.0,137.0,25.0,81.0,52.0,51.0,61.0,22.0,49.0,67.0,36.0,82.0,51.0,54.0,26.0,27.0,21.0,43.0,18.0,21.0,7.0,146.0,94.0,163.0,60.0,131.0,69.0,63.0,56.0,41.0,33.0,10.0,111.0,111.0,72.0,53.0,86.0
dapA_1_98_C,21.0,66.0,55.0,30.0,201.0,48.0,42.0,38.0,38.0,46.0,38.0,55.0,60.0,48.0,92.0,30.0,14.0,28.0,54.0,36.0,40.0,35.0,13.0,25.0,51.0,142.0,78.0,81.0,19.0,21.0,34.0,37.0,7.0,35.0,54.0,20.0,4.0,37.0,3.0,23.0,11.0,17.0,27.0,36.0,35.0,38.0,53.0,25.0,12.0,35.0,10.0,2.0,29.0,61.0,46.0,46.0,39.0,20.0,41.0,30.0,33.0,11.0,19.0,22.0,4.0,82.0,29.0,41.0,29.0,41.0,37.0,6.0,24.0,53.0,10.0,25.0,38.0,45.0,20.0,10.0,7.0,24.0,21.0,16.0,17.0,100.0,56.0,67.0,39.0,89.0,102.0,50.0,41.0,22.0,34.0,11.0,45.0,34.0,63.0,61.0,53.0
dapA_1_98_W_MM1,67.0,85.0,105.0,55.0,49.0,378.0,67.0,82.0,56.0,122.0,75.0,102.0,75.0,84.0,113.0,55.0,31.0,20.0,63.0,53.0,47.0,116.0,17.0,12.0,90.0,207.0,123.0,118.0,43.0,26.0,49.0,86.0,26.0,42.0,84.0,18.0,14.0,52.0,23.0,18.0,40.0,31.0,72.0,64.0,19.0,49.0,12.0,45.0,16.0,26.0,15.0,11.0,38.0,74.0,58.0,38.0,61.0,78.0,38.0,65.0,78.0,52.0,21.0,26.0,16.0,146.0,22.0,94.0,37.0,27.0,55.0,9.0,48.0,108.0,13.0,64.0,22.0,68.0,48.0,28.0,2.0,34.0,5.0,13.0,12.0,169.0,85.0,106.0,38.0,93.0,123.0,70.0,90.0,48.0,53.0,4.0,103.0,110.0,125.0,62.0,93.0
dapA_3_214_B_MM14,47.0,68.0,44.0,59.0,68.0,48.0,337.0,117.0,63.0,105.0,52.0,86.0,72.0,57.0,53.0,17.0,35.0,16.0,50.0,51.0,37.0,118.0,24.0,52.0,62.0,232.0,144.0,116.0,40.0,24.0,40.0,48.0,12.0,45.0,46.0,9.0,1.0,33.0,46.0,22.0,35.0,43.0,55.0,58.0,24.0,36.0,35.0,34.0,28.0,23.0,21.0,11.0,45.0,92.0,48.0,37.0,59.0,52.0,40.0,33.0,37.0,41.0,26.0,36.0,4.0,100.0,38.0,64.0,44.0,27.0,27.0,9.0,32.0,34.0,7.0,50.0,64.0,66.0,28.0,14.0,10.0,65.0,10.0,12.0,10.0,105.0,115.0,135.0,57.0,143.0,42.0,86.0,92.0,39.0,56.0,2.0,78.0,107.0,119.0,67.0,85.0
dapA_3_214_B_MM6,54.0,141.0,116.0,73.0,47.0,91.0,119.0,526.0,116.0,155.0,111.0,106.0,142.0,148.0,134.0,44.0,21.0,29.0,93.0,88.0,68.0,161.0,26.0,44.0,153.0,262.0,162.0,185.0,32.0,26.0,64.0,62.0,22.0,135.0,80.0,29.0,11.0,22.0,13.0,10.0,43.0,29.0,84.0,77.0,21.0,26.0,32.0,25.0,37.0,24.0,51.0,11.0,65.0,106.0,121.0,103.0,76.0,62.0,49.0,102.0,81.0,38.0,22.0,25.0,12.0,189.0,80.0,86.0,52.0,41.0,77.0,30.0,45.0,78.0,5.0,60.0,34.0,131.0,45.0,30.0,17.0,44.0,9.0,15.0,34.0,168.0,148.0,184.0,81.0,186.0,80.0,133.0,116.0,79.0,73.0,18.0,160.0,137.0,144.0,107.0,104.0
dapA_3_214_B_MM9,58.0,48.0,53.0,35.0,20.0,72.0,67.0,79.0,333.0,101.0,23.0,50.0,50.0,45.0,69.0,29.0,5.0,38.0,83.0,34.0,32.0,89.0,11.0,13.0,27.0,144.0,88.0,164.0,18.0,18.0,39.0,53.0,7.0,70.0,51.0,6.0,9.0,8.0,8.0,6.0,15.0,24.0,51.0,54.0,16.0,37.0,8.0,28.0,36.0,72.0,39.0,13.0,19.0,55.0,18.0,56.0,69.0,27.0,10.0,41.0,59.0,32.0,7.0,21.0,22.0,95.0,28.0,38.0,14.0,28.0,26.0,13.0,47.0,61.0,5.0,41.0,31.0,59.0,33.0,14.0,7.0,29.0,13.0,9.0,16.0,129.0,78.0,160.0,19.0,73.0,72.0,56.0,75.0,34.0,22.0,3.0,87.0,73.0,72.0,49.0,76.0
dapA_3_214_C,104.0,110.0,117.0,75.0,45.0,104.0,90.0,197.0,84.0,514.0,138.0,114.0,98.0,104.0,123.0,80.0,50.0,88.0,86.0,111.0,91.0,126.0,18.0,35.0,108.0,220.0,203.0,244.0,34.0,26.0,61.0,62.0,39.0,96.0,76.0,14.0,7.0,32.0,14.0,12.0,35.0,47.0,83.0,75.0,58.0,64.0,40.0,70.0,45.0,53.0,41.0,32.0,35.0,61.0,77.0,45.0,70.0,75.0,52.0,47.0,81.0,34.0,16.0,23.0,6.0,176.0,71.0,128.0,41.0,59.0,43.0,24.0,36.0,96.0,6.0,65.0,68.0,101.0,34.0,15.0,8.0,42.0,24.0,37.0,43.0,280.0,113.0,218.0,100.0,128.0,108.0,119.0,109.0,58.0,70.0,27.0,122.0,220.0,136.0,93.0,99.0
